  0.72789999999993615        1070892.8130517153     
  0.72799999999993614        1075699.1011239144     
  0.72809999999993613        1080529.9885042557     
  0.72819999999993612        1085385.6151749473     
  0.72829999999993611        1090266.1219900569     
  0.72839999999993610        1095171.6506641044     
  0.72849999999993609        1100102.3438122526     
  0.72859999999993608        1105058.3449249687     
  0.72869999999993607        1110039.7983960002     
  0.72879999999993605        1115046.8495045283     
  0.72889999999993604        1120079.6444305039     
  0.72899999999993603        1125138.3302963483     
  0.72909999999993602        1130223.0551134679     
  0.72919999999993601        1135333.9678155368     
  0.72929999999993600        1140471.2182845143     
  0.72939999999993599        1145634.9573208217     
  0.72949999999993598        1150825.3366775613     
  0.72959999999993597        1156042.5090469611     
  0.72969999999993596        1161286.6280952538     
  0.72979999999993594        1166557.8484151580     
  0.72989999999993593        1171856.3256015533     
  0.72999999999993592        1177182.2161987082     
  0.73009999999993591        1182535.6777563444     
  0.73019999999993590        1187916.8687794674     
  0.73029999999993589        1193325.9487954152     
  0.73039999999993588        1198763.0783085010     
  0.73049999999993587        1204228.4188592616     
  0.73059999999993586        1209722.1329660984     
  0.73069999999993585        1215244.3841974277     
  0.73079999999993583        1220795.3371307128     
  0.73089999999993582        1226375.1573951365     
  0.73099999999993581        1231984.0116462293     
  0.73109999999993580        1237622.0675871451     
  0.73119999999993579        1243289.4939904842     
  0.73129999999993578        1248986.4606872592     
  0.73139999999993577        1254713.1385608641     
  0.73149999999993576        1260469.6995951359     
  0.73159999999993575        1266256.3168483046     
  0.73169999999993574        1272073.1644657317     
  0.73179999999993572        1277920.4176948136     
  0.73189999999993571        1283798.2528982777     
  0.73199999999993570        1289706.8475329156     
  0.73209999999993569        1295646.3802090881     
  0.73219999999993568        1301617.0306189929     
  0.73229999999993567        1307618.9796354964     
  0.73239999999993566        1313652.4092537768     
  0.73249999999993565        1319717.5026342999     
  0.73259999999993564        1325814.4440629219     
  0.73269999999993563        1331943.4190484688     
  0.73279999999993561        1338104.6142288637     
  0.73289999999993560        1344298.2174450522     
  0.73299999999993559        1350524.4177249903     
  0.73309999999993558        1356783.4052978011     
  0.73319999999993557        1363075.3716081979     
  0.73329999999993556        1369400.5092977716     
  0.73339999999993555        1375759.0122463109     
  0.73349999999993554        1382151.0755615272     
  0.73359999999993553        1388576.8956000509     
  0.73369999999993551        1395036.6699525998     
  0.73379999999993550        1401530.5974778375     
  0.73389999999993549        1408058.8783069272     
  0.73399999999993548        1414621.7138283830     
  0.73409999999993547        1421219.3067225157     
  0.73419999999993546        1427851.8609682256     
  0.73429999999993545        1434519.5818364900     
  0.73439999999993544        1441222.6759212557     
  0.73449999999993543        1447961.3511106446     
  0.73459999999993542        1454735.8166471014     
  0.73469999999993540        1461546.2830963975     
  0.73479999999993539        1468392.9623723368     
  0.73489999999993538        1475276.0677368280     
  0.73499999999993537        1482195.8138297156     
  0.73509999999993536        1489152.4166645769     
  0.73519999999993535        1496146.0936240756     
  0.73529999999993534        1503177.0634854680     
  0.73539999999993533        1510245.5464372875     
  0.73549999999993532        1517351.7640844632     
  0.73559999999993531        1524495.9394317733     
  0.73569999999993529        1531678.2969387143     
  0.73579999999993528        1538899.0624766829     
  0.73589999999993527        1546158.4634062683     
  0.73599999999993526        1553456.7285172024     
  0.73609999999993525        1560794.0880695167     
  0.73619999999993524        1568170.7738334045     
  0.73629999999993523        1575587.0190378348     
  0.73639999999993522        1583043.0584200085     
  0.73649999999993521        1590539.1282485309     
  0.73659999999993520        1598075.4662860697     
  0.73669999999993518        1605652.3118424695     
  0.73679999999993517        1613269.9057702874     
  0.73689999999993516        1620928.4904520877     
  0.73699999999993515        1628628.3098859859     
  0.73709999999993514        1636369.6095773852     
  0.73719999999993513        1644152.6366717056     
  0.73729999999993512        1651977.6398873725     
  0.73739999999993511        1659844.8695447652     
  0.73749999999993510        1667754.5775959273     
  0.73759999999993509        1675707.0176036935     
  0.73769999999993507        1683702.4447931198     
  0.73779999999993506        1691741.1160279016     
  0.73789999999993505        1699823.2898323501     
  0.73799999999993504        1707949.2264138567     
  0.73809999999993503        1716119.1876607763     
  0.73819999999993502        1724333.4371566894     
  0.73829999999993501        1732592.2402005054     
  0.73839999999993500        1740895.8637929086     
  0.73849999999993499        1749244.5767189839     
  0.73859999999993498        1757638.6494268144     
  0.73869999999993496        1766078.3541958958     
  0.73879999999993495        1774563.9650294858     
  0.73889999999993494        1783095.7577385518     
  0.73899999999993493        1791674.0099107435     
  0.73909999999993492        1800299.0009311612     
  0.73919999999993491        1808971.0120362886     
  0.73929999999993490        1817690.3262616398     
  0.73939999999993489        1826457.2284956696     
  0.73949999999993488        1835272.0054837072     
  0.73959999999993487        1844134.9458377759     
  0.73969999999993485        1853046.3400525271     
  0.73979999999993484        1862006.4805306608     
  0.73989999999993483        1871015.6615404650     
  0.73999999999993482        1880074.1793309888     
  0.74009999999993481        1889182.3320370011     
  0.74019999999993480        1898340.4197479028     
  0.74029999999993479        1907548.7445469440     
  0.74039999999993478        1916807.6104488638     
  0.74049999999993477        1926117.3234864422     
  0.74059999999993475        1935478.1916700331     
  0.74069999999993474        1944890.5250627466     
  0.74079999999993473        1954354.6357134054     
  0.74089999999993472        1963870.8377254764     
  0.74099999999993471        1973439.4472915661     
  0.74109999999993470        1983060.7826383449     
  0.74119999999993469        1992735.1641037615     
  0.74129999999993468        2002462.9141082333     
  0.74139999999993467        2012244.3571993490     
  0.74149999999993466        2022079.8200566410     
  0.74159999999993464        2031969.6314718700     
  0.74169999999993463        2041914.1224602628     
  0.74179999999993462        2051913.6261410895     
  0.74189999999993461        2061968.4778878146     
  0.74199999999993460        2072079.0152107805     
  0.74209999999993459        2082245.5779022374     
  0.74219999999993458        2092468.5079676728     
  0.74229999999993457        2102748.1496298118     
  0.74239999999993456        2113084.8494303720     
  0.74249999999993455        2123478.9561634264     
  0.74259999999993453        2133930.8209455032     
  0.74269999999993452        2144440.7971546198     
  0.74279999999993451        2155009.2405676143     
  0.74289999999993450        2165636.5092511349     
  0.74299999999993449        2176322.9636666710     
  0.74309999999993448        2187068.9666500855     
  0.74319999999993447        2197874.8834051182     
  0.74329999999993446        2208741.0815998903     
  0.74339999999993445        2219667.9312886801     
  0.74349999999993444        2230655.8049625149     
  0.74359999999993442        2241705.0776364077     
  0.74369999999993441        2252816.1267305366     
  0.74379999999993440        2263989.3322080872     
  0.74389999999993439        2275225.0765582006     
  0.74399999999993438        2286523.7447375553     
  0.74409999999993437        2297885.7243314618     
  0.74419999999993436        2309311.4054236850     
  0.74429999999993435        2320801.1807267349     
  0.74439999999993434        2332355.4455642402     
  0.74449999999993433        2343974.5978064328     
  0.74459999999993431        2355659.0380862909     
  0.74469999999993430        2367409.1695574308     
  0.74479999999993429        2379225.3981659464     
  0.74489999999993428        2391108.1324772425     
  0.74499999999993427        2403057.7837993898     
  0.74509999999993426        2415074.7661857600     
  0.74519999999993425        2427159.4964068402     
  0.74529999999993424        2439312.3940337645     
  0.74539999999993423        2451533.8814059240     
  0.74549999999993422        2463824.3836851134     
  0.74559999999993420        2476184.3288622014     
  0.74569999999993419        2488614.1477903328     
  0.74579999999993418        2501114.2741241916     
  0.74589999999993417        2513685.1445236816     
  0.74599999999993416        2526327.1984407068     
  0.74609999999993415        2539040.8783147307     
  0.74619999999993414        2551826.6295397030     
  0.74629999999993413        2564684.9004522818     
  0.74639999999993412        2577616.1424078592     
  0.74649999999993411        2590620.8097270173     
  0.74659999999993409        2603699.3598145968     
  0.74669999999993408        2616852.2531205802     
  0.74679999999993407        2630079.9531131242     
  0.74689999999993406        2643382.9264480113     
  0.74699999999993405        2656761.6428036047     
  0.74709999999993404        2670216.5750855259     
  0.74719999999993403        2683748.1992987366     
  0.74729999999993402        2697356.9946271298     
  0.74739999999993401        2711043.4435254852     
  0.74749999999993400        2724808.0316284951     
  0.74759999999993398        2738651.2478020792     
  0.74769999999993397        2752573.5842367266     
  0.74779999999993396        2766575.5363645074     
  0.74789999999993395        2780657.6029988886     
  0.74799999999993394        2794820.2862406620     
  0.74809999999993393        2809064.0915726204     
  0.74819999999993392        2823389.5278836275     
  0.74829999999993391        2837797.1074346844     
  0.74839999999993390        2852287.3459879700     
  0.74849999999993388        2866860.7626829180     
  0.74859999999993387        2881517.8802087321     
  0.74869999999993386        2896259.2247277396     
  0.74879999999993385        2911085.3259697938     
  0.74889999999993384        2925996.7171921120     
  0.74899999999993383        2940993.9352031299     
  0.74909999999993382        2956077.5205202643     
  0.74919999999993381        2971248.0171741401     
  0.74929999999993380        2986505.9729332570     
  0.74939999999993379        3001851.9392356169     
  0.74949999999993377        3017286.4711911320     
  0.74959999999993376        3032810.1276811408     
  0.74969999999993375        3048423.4713336071     
  0.74979999999993374        3064127.0685722181     
  0.74989999999993373        3079921.4896138203     
  0.74999999999993372        3095807.3085475555     
  0.75009999999993371        3111785.1032913816     
  0.75019999999993370        3127855.4556777156     
  0.75029999999993369        3144018.9514632453     
  0.75039999999993368        3160276.1803382216     
  0.75049999999993366        3176627.7359963162     
  0.75059999999993365        3193074.2160710786     
  0.75069999999993364        3209616.2222979586     
  0.75079999999993363        3226254.3604575885     
  0.75089999999993362        3242989.2403472005     
  0.75099999999993361        3259821.4760088408     
  0.75109999999993360        3276751.6854891330     
  0.75119999999993359        3293780.4911002247     
  0.75129999999993358        3310908.5193231981     
  0.75139999999993357        3328136.4008881683     
  0.75149999999993355        3345464.7707586698     
  0.75159999999993354        3362894.2682130374     
  0.75169999999993353        3380425.5368156340     
  0.75179999999993352        3398059.2245323453     
  0.75189999999993351        3415795.9837023579     
  0.75199999999993350        3433636.4709874517     
  0.75209999999993349        3451581.3476103386     
  0.75219999999993348        3469631.2792050387     
  0.75229999999993347        3487786.9359216667     
  0.75239999999993346        3506048.9924028213     
  0.75249999999993344        3524418.1279532486     
  0.75259999999993343        3542895.0264063478     
  0.75269999999993342        3561480.3761750502     
  0.75279999999993341        3580174.8704744838     
  0.75289999999993340        3598979.2070797794     
  0.75299999999993339        3617894.0885849753     
  0.75309999999993338        3636920.2222865396     
  0.75319999999993337        3656058.3202730217     
  0.75329999999993336        3675309.0995392986     
  0.75339999999993335        3694673.2818154395     
  0.75349999999993333        3714151.5938125402     
  0.75359999999993332        3733744.7671546089     
  0.75369999999993331        3753453.5383820990     
  0.75379999999993330        3773278.6491065817     
  0.75389999999993329        3793220.8459024853     
  0.75399999999993328        3813280.8804014102     
  0.75409999999993327        3833459.5094357473     
  0.75419999999993326        3853757.4948351709     
  0.75429999999993325        3874175.6037015379     
  0.75439999999993324        3894714.6082897424     
  0.75449999999993322        3915375.2861297498     
  0.75459999999993321        3936158.4199837469     
  0.75469999999993320        3957064.7980185696     
  0.75479999999993319        3978095.2136421097     
  0.75489999999993318        3999250.4656922841     
  0.75499999999993317        4020531.3584675184     
  0.75509999999993316        4041938.7016907390     
  0.75519999999993315        4063473.3106043637     
  0.75529999999993314        4085136.0059669125     
  0.75539999999993312        4106927.6141583095     
  0.75549999999993311        4128848.9671175741     
  0.75559999999993310        4150900.9024226302     
  0.75569999999993309        4173084.2634499702     
  0.75579999999993308        4195399.8992346721     
  0.75589999999993307        4217848.6645337390     
  0.75599999999993306        4240431.4200319871     
  0.75609999999993305        4263149.0321549764     
  0.75619999999993304        4286002.3732845820     
  0.75629999999993303        4308992.3217207231     
  0.75639999999993301        4332119.7617217507     
  0.75649999999993300        4355385.5835724818     
  0.75659999999993299        4378790.6836076565     
  0.75669999999993298        4402335.9642256284     
  0.75679999999993297        4426022.3340410823     
  0.75689999999993296        4449850.7077609235     
  0.75699999999993295        4473822.0063749570     
  0.75709999999993294        4497937.1570769669     
  0.75719999999993293        4522197.0934302304     
  0.75729999999993292        4546602.7553357407     
  0.75739999999993290        4571155.0890752831     
  0.75749999999993289        4595855.0473058466     
  0.75759999999993288        4620703.5893085413     
  0.75769999999993287        4645701.6807303084     
  0.75779999999993286        4670850.2939327443     
  0.75789999999993285        4696150.4077503290     
  0.75799999999993284        4721603.0077940542     
  0.75809999999993283        4747209.0863480046     
  0.75819999999993282        4772969.6424140166     
  0.75829999999993281        4798885.6817876138     
  0.75839999999993279        4824958.2171459021     
  0.75849999999993278        4851188.2680431819     
  0.75859999999993277        4877576.8609574018     
  0.75869999999993276        4904125.0293795113     
  0.75879999999993275        4930833.8137549479     
  0.75889999999993274        4957704.2616797173     
  0.75899999999993273        4984737.4278533347     
  0.75909999999993272        5011934.3741592411     
  0.75919999999993271        5039296.1696697949     
  0.75929999999993270        5066823.8907938497     
  0.75939999999993268        5094518.6211050889     
  0.75949999999993267        5122381.4518132266     
  0.75959999999993266        5150413.4812687468     
  0.75969999999993265        5178615.8154476611     
  0.75979999999993264        5206989.5678239716     
  0.75989999999993263        5235535.8594427407     
  0.75999999999993262        5264255.8189014448     
  0.76009999999993261        5293150.5825512465     
  0.76019999999993260        5322221.2944454309     
  0.76029999999993259        5351469.1064024884     
  0.76039999999993257        5380895.1780461501     
  0.76049999999993256        5410500.6769415447     
  0.76059999999993255        5440286.7784925904     
  0.76069999999993254        5470254.6662363391     
  0.76079999999993253        5500405.5315325353     
  0.76089999999993252        5530740.5740560284     
  0.76099999999993251        5561261.0015093600     
  0.76109999999993250        5591968.0297485134     
  0.76119999999993249        5622862.8830132103     
  0.76129999999993248        5653946.7938209567     
  0.76139999999993246        5685221.0029314533     
  0.76149999999993245        5716686.7597211599     
  0.76159999999993244        5748345.3218167918     
  0.76169999999993243        5780197.9556025025     
  0.76179999999993242        5812245.9359149495     
  0.76189999999993241        5844490.5462949164     
  0.76199999999993240        5876933.0789128328     
  0.76209999999993239        5909574.8347991677     
  0.76219999999993238        5942417.1237294730     
  0.76229999999993237        5975461.2643621461     
  0.76239999999993235        6008708.5843799952     
  0.76249999999993234        6042160.4203166077     
  0.76259999999993233        6075818.1178340763     
  0.76269999999993232        6109683.0317431856     
  0.76279999999993231        6143756.5259796856     
  0.76289999999993230        6178039.9737199731     
  0.76299999999993229        6212534.7573558139     
  0.76309999999993228        6247242.2688131463     
  0.76319999999993227        6282163.9092991427     
  0.76329999999993225        6317301.0894618211     
  0.76339999999993224        6352655.2296282398     
  0.76349999999993223        6388227.7596038217     
  0.76359999999993222        6424020.1188806137     
  0.76369999999993221        6460033.7567314235     
  0.76379999999993220        6496270.1321229106     
  0.76389999999993219        6532730.7140517700     
  0.76399999999993218        6569416.9811057560     
  0.76409999999993217        6606330.4222159116     
  0.76419999999993216        6643472.5361080589     
  0.76429999999993214        6680844.8316584481     
  0.76439999999993213        6718448.8280718010     
  0.76449999999993212        6756286.0545846485     
  0.76459999999993211        6794358.0508299405     
  0.76469999999993210        6832666.3668094147     
  0.76479999999993209        6871212.5629601674     
  0.76489999999993208        6909998.2102710186     
  0.76499999999993207        6949024.8900862727     
  0.76509999999993206        6988294.1947167628     
  0.76519999999993205        7027807.7268973989     
  0.76529999999993203        7067567.1003027419     
  0.76539999999993202        7107573.9393657381     
  0.76549999999993201        7147829.8794296477     
  0.76559999999993200        7188336.5668866318     
  0.76569999999993199        7229095.6590755917     
  0.76579999999993198        7270108.8245416582     
  0.76589999999993197        7311377.7429505130     
  0.76599999999993196        7352904.1053169807     
  0.76609999999993195        7394689.6138100447     
  0.76619999999993194        7436735.9821975389     
  0.76629999999993192        7479044.9355971804     
  0.76639999999993191        7521618.2106909333     
  0.76649999999993190        7564457.5557980342     
  0.76659999999993189        7607564.7309485199     
  0.76669999999993188        7650941.5077507570     
  0.76679999999993187        7694589.6699113483     
  0.76689999999993186        7738511.0129190488     
  0.76699999999993185        7782707.3441332541     
  0.76709999999993184        7827180.4831052301     
  0.76719999999993183        7871932.2615605518     
  0.76729999999993181        7916964.5232211463     
  0.76739999999993180        7962279.1242280221     
  0.76749999999993179        8007877.9330829233     
  0.76759999999993178        8053762.8306244733     
  0.76769999999993177        8099935.7102824412     
  0.76779999999993176        8146398.4780152664     
  0.76789999999993175        8193153.0524259424     
  0.76799999999993174        8240201.3648180626     
  0.76809999999993173        8287545.3594589587     
  0.76819999999993172        8335186.9932447951     
  0.76829999999993170        8383128.2363589760     
  0.76839999999993169        8431371.0716833062     
  0.76849999999993168        8479917.4954410549     
  0.76859999999993167        8528769.5169611219     
  0.76869999999993166        8577929.1588621866     
  0.76879999999993165        8627398.4572201669     
  0.76889999999993164        8677179.4612994622     
  0.76899999999993163        8727274.2341561094     
  0.76909999999993162        8777684.8521922864     
  0.76919999999993161        8828413.4057002682     
  0.76929999999993159        8879461.9985432848     
  0.76939999999993158        8930832.7485724576     
  0.76949999999993157        8982527.7873917334     
  0.76959999999993156        9034549.2607117109     
  0.76969999999993155        9086899.3282955792     
  0.76979999999993154        9139580.1641814932     
  0.76989999999993153        9192593.9562243540     
  0.76999999999993152        9245942.9072128851     
  0.77009999999993151        9299629.2338694166     
  0.77019999999993149        9353655.1675935443     
  0.77029999999993148        9408022.9543575216     
  0.77039999999993147        9462734.8546178211     
  0.77049999999993146        9517793.1439376138     
  0.77059999999993145        9573200.1122863144     
  0.77069999999993144        9628958.0647367220     
  0.77079999999993143        9685069.3213292658     
  0.77089999999993142        9741536.2172324769     
  0.77099999999993141        9798361.1027015746     
  0.77109999999993140        9855546.3431610502     
  0.77119999999993138        9913094.3196003512     
  0.77129999999993137        9971007.4280114956     
  0.77139999999993136        10029288.080386156     
  0.77149999999993135        10087938.703967039     
  0.77159999999993134        10146961.741670864     
  0.77169999999993133        10206359.652283337     
  0.77179999999993132        10266134.910440877     
  0.77189999999993131        10326290.006525423     
  0.77199999999993130        10386827.447159741     
  0.77209999999993129        10447749.754912596     
  0.77219999999993127        10509059.468520710     
  0.77229999999993126        10570759.143173521     
  0.77239999999993125        10632851.350151254     
  0.77249999999993124        10695338.677476957     
  0.77259999999993123        10758223.729436506     
  0.77269999999993122        10821509.127064563     
  0.77279999999993121        10885197.508031676     
  0.77289999999993120        10949291.526996121     
  0.77299999999993119        11013793.855192222     
  0.77309999999993118        11078707.181047957     
  0.77319999999993116        11144034.210009232     
  0.77329999999993115        11209777.664504785     
  0.77339999999993114        11275940.284550937     
  0.77349999999993113        11342524.827048449     
  0.77359999999993112        11409534.066603309     
  0.77369999999993111        11476970.795155073     
  0.77379999999993110        11544837.822344378     
  0.77389999999993109        11613137.975414533     
  0.77399999999993108        11681874.099394020     
  0.77409999999993107        11751049.057056505     
  0.77419999999993105        11820665.729332011     
  0.77429999999993104        11890727.014910672     
  0.77439999999993103        11961235.830685750     
  0.77449999999993102        12032195.112012664     
  0.77459999999993101        12103607.812000252     
  0.77469999999993100        12175476.902460057     
  0.77479999999993099        12247805.373904878     
  0.77489999999993098        12320596.234682769     
  0.77499999999993097        12393852.512563357     
  0.77509999999993096        12467577.253528725     
  0.77519999999993094        12541773.522369673     
  0.77529999999993093        12616444.403128175     
  0.77539999999993092        12691592.998591319     
  0.77549999999993091        12767222.430621602     
  0.77559999999993090        12843335.840063233     
  0.77569999999993089        12919936.387443952     
  0.77579999999993088        12997027.252342479     
  0.77589999999993087        13074611.633575877     
  0.77599999999993086        13152692.749877699     
  0.77609999999993085        13231273.839133812     
  0.77619999999993083        13310358.159400932     
  0.77629999999993082        13389948.987902360     
  0.77639999999993081        13470049.622054596     
  0.77649999999993080        13550663.379410779     
  0.77659999999993079        13631793.596932165     
  0.77669999999993078        13713443.632074788     
  0.77679999999993077        13795616.862412689     
  0.77689999999993076        13878316.685959822     
  0.77699999999993075        13961546.520494198     
  0.77709999999993074        14045309.804879101     
  0.77719999999993072        14129609.998106439     
  0.77729999999993071        14214450.579860073     
  0.77739999999993070        14299835.050269006     
  0.77749999999993069        14385766.930734951     
  0.77759999999993068        14472249.762808910     
  0.77769999999993067        14559287.109649872     
  0.77779999999993066        14646882.554931438     
  0.77789999999993065        14735039.703291945     
  0.77799999999993064        14823762.181062818     
  0.77809999999993062        14913053.635227699     
  0.77819999999993061        15002917.734495109     
  0.77829999999993060        15093358.168546014     
  0.77839999999993059        15184378.648902986     
  0.77849999999993058        15275982.908252582     
  0.77859999999993057        15368174.701281611     
  0.77869999999993056        15460957.803848928     
  0.77879999999993055        15554336.014150865     
  0.77889999999993054        15648313.151511695     
  0.77899999999993053        15742893.057839360     
  0.77909999999993051        15838079.596493084     
  0.77919999999993050        15933876.653050356     
  0.77929999999993049        16030288.135288468     
  0.77939999999993048        16127317.972967073     
  0.77949999999993047        16224970.118133729     
  0.77959999999993046        16323248.545095326     
  0.77969999999993045        16422157.250731073     
  0.77979999999993044        16521700.254116798     
  0.77989999999993043        16621881.596933115     
  0.77999999999993042        16722705.343330657     
  0.78009999999993040        16824175.580091950     
  0.78019999999993039        16926296.417002957     
  0.78029999999993038        17029071.985991824     
  0.78039999999993037        17132506.442316461     
  0.78049999999993036        17236603.963800497     
  0.78059999999993035        17341368.751091745     
  0.78069999999993034        17446805.028090250     
  0.78079999999993033        17552917.041798614     
  0.78089999999993032        17659709.061563406     
  0.78099999999993031        17767185.380962674     
  0.78109999999993029        17875350.315801982     
  0.78119999999993028        17984208.205407478     
  0.78129999999993027        18093763.412630305     
  0.78139999999993026        18204020.323395114     
  0.78149999999993025        18314983.346907496     
  0.78159999999993024        18426656.915982250     
  0.78169999999993023        18539045.486631855     
  0.78179999999993022        18652153.538797747     
  0.78189999999993021        18765985.575467858     
  0.78199999999993020        18880546.123228956     
  0.78209999999993018        18995839.732782461     
  0.78219999999993017        19111870.977617092     
  0.78229999999993016        19228644.455826912     
  0.78239999999993015        19346164.788348563     
  0.78249999999993014        19464436.620373003     
  0.78259999999993013        19583464.620650876     
  0.78269999999993012        19703253.481699012     
  0.78279999999993011        19823807.919824742     
  0.78289999999993010        19945132.675275441     
  0.78299999999993009        20067232.511944372     
  0.78309999999993007        20190112.217575476     
  0.78319999999993006        20313776.604169894     
  0.78329999999993005        20438230.506968614     
  0.78339999999993004        20563478.785627302     
  0.78349999999993003        20689526.323516522     
  0.78359999999993002        20816378.027789328     
  0.78369999999993001        20944038.829720605     
  0.78379999999993000        21072513.684310727     
  0.78389999999992999        21201807.570828464     
  0.78399999999992998        21331925.491856817     
  0.78409999999992996        21462872.474380665     
  0.78419999999992995        21594653.569099080     
  0.78429999999992994        21727273.850692891     
  0.78439999999992993        21860738.417604085     
  0.78449999999992992        21995052.392161872     
  0.78459999999992991        22130220.920495689     
  0.78469999999992990        22266249.172734164     
  0.78479999999992989        22403142.342476174     
  0.78489999999992988        22540905.647865891     
  0.78499999999992986        22679544.329430513     
  0.78509999999992985        22819063.652932800     
  0.78519999999992984        22959468.906667996     
  0.78529999999992983        23100765.403141513     
  0.78539999999992982        23242958.478513941     
  0.78549999999992981        23386053.492095988     
  0.78559999999992980        23530055.827070381     
  0.78569999999992979        23674970.889985658     
  0.78579999999992978        23820804.110701434     
  0.78589999999992977        23967560.942330766     
  0.78599999999992975        24115246.861986052     
  0.78609999999992974        24263867.369038038     
  0.78619999999992973        24413427.986817006     
  0.78629999999992972        24563934.261006765     
  0.78639999999992971        24715391.761209913     
  0.78649999999992970        24867806.079146449     
  0.78659999999992969        25021182.830064997     
  0.78669999999992968        25175527.651579414     
  0.78679999999992967        25330846.204081912     
  0.78689999999992966        25487144.170830376     
  0.78699999999992964        25644427.256993152     
  0.78709999999992963        25802701.191198811     
  0.78719999999992962        25961971.723084226     
  0.78729999999992961        26122244.625728123     
  0.78739999999992960        26283525.693071127     
  0.78749999999992959        26445820.742475025     
  0.78759999999992958        26609135.611829009     
  0.78769999999992957        26773476.161586538     
  0.78779999999992956        26938848.273279700     
  0.78789999999992955        27105257.850397520     
  0.78799999999992953        27272710.817610376     
  0.78809999999992952        27441213.120434590     
  0.78819999999992951        27610770.726128664     
  0.78829999999992950        27781389.621931348     
  0.78839999999992949        27953075.817012545     
  0.78849999999992948        28125835.339519568     
  0.78859999999992947        28299674.240006760     
  0.78869999999992946        28474598.587861594     
  0.78879999999992945        28650614.472481322     
  0.78889999999992944        28827728.004205514     
  0.78899999999992942        29005945.312238656     
  0.78909999999992941        29185272.545559179     
  0.78919999999992940        29365715.872839950     
  0.78929999999992939        29547281.480700195     
  0.78939999999992938        29729975.576399621     
  0.78949999999992937        29913804.384624749     
  0.78959999999992936        30098774.148505483     
  0.78969999999992935        30284891.130685091     
  0.78979999999992934        30472161.610540826     
  0.78989999999992933        30660591.885868926     
  0.78999999999992931        30850188.272451621     
  0.79009999999992930        31040957.101832457     
  0.79019999999992929        31232904.724363096     
  0.79029999999992928        31426037.506762233     
  0.79039999999992927        31620361.831496358     
  0.79049999999992926        31815884.098084863     
  0.79059999999992925        32012610.721819162     
  0.79069999999992924        32210548.134404853     
  0.79079999999992923        32409702.781476341     
  0.79089999999992922        32610081.124962911     
  0.79099999999992920        32811689.641526513     
  0.79109999999992919        33014534.822012842     
  0.79119999999992918        33218623.172214419     
  0.79129999999992917        33423961.210631784     
  0.79139999999992916        33630555.470189497     
  0.79149999999992915        33838412.497072011     
  0.79159999999992914        34047538.850261524     
  0.79169999999992913        34257941.100811645     
  0.79179999999992912        34469625.832743153     
  0.79189999999992911        34682599.641310714     
  0.79199999999992909        34896869.133642077     
  0.79209999999992908        35112440.927473120     
  0.79219999999992907        35329321.652119443     
  0.79229999999992906        35547517.946016237     
  0.79239999999992905        35767036.458464421     
  0.79249999999992904        35987883.847928114     
  0.79259999999992903        36210066.782148808     
  0.79269999999992902        36433591.936919197     
  0.79279999999992901        36658465.997137964     
  0.79289999999992899        36884695.655030467     
  0.79299999999992898        37112287.610243827     
  0.79309999999992897        37341248.569889344     
  0.79319999999992896        37571585.245777816     
  0.79329999999992895        37803304.358009510     
  0.79339999999992894        38036412.630506098     
  0.79349999999992893        38270916.793422811     
  0.79359999999992892        38506823.580304287     
  0.79369999999992891        38744139.728934363     
  0.79379999999992890        38982871.981650352     
  0.79389999999992888        39223027.082782619     
  0.79399999999992887        39464611.778916553     
  0.79409999999992886        39707632.819410138     
  0.79419999999992885        39952096.954589747     
  0.79429999999992884        40198010.935567379     
  0.79439999999992883        40445381.513679475     
  0.79449999999992882        40694215.439995229     
  0.79459999999992881        40944519.464898117     
  0.79469999999992880        41196300.337270081     
  0.79479999999992879        41449564.803415895     
  0.79489999999992877        41704319.607404694     
  0.79499999999992876        41960571.489663474     
  0.79509999999992875        42218327.187973700     
  0.79519999999992874        42477593.433021933     
  0.79529999999992873        42738376.952883177     
  0.79539999999992872        43000684.468126342     
  0.79549999999992871        43264522.693278976     
  0.79559999999992870        43529898.336090736     
  0.79569999999992869        43796818.095332064     
  0.79579999999992868        44065288.662646241     
  0.79589999999992866        44335316.719042189     
  0.79599999999992865        44606908.936932437     
  0.79609999999992864        44880071.975678377     
  0.79619999999992863        45154812.485833757     
  0.79629999999992862        45431137.104839861     
  0.79639999999992861        45709052.455880396     
  0.79649999999992860        45988565.150525063     
  0.79659999999992859        46269681.784105889     
  0.79669999999992858        46552408.937914230     
  0.79679999999992857        46836753.176415086     
  0.79689999999992855        47122721.047823153     
  0.79699999999992854        47410319.081524305     
  0.79709999999992853        47699553.790255003     
  0.79719999999992852        47990431.665798075     
  0.79729999999992851        48282959.180591397     
  0.79739999999992850        48577142.785157815     
  0.79749999999992849        48872988.909955613     
  0.79759999999992848        49170503.960528843     
  0.79769999999992847        49469694.319528334     
  0.79779999999992846        49770566.346751645     
  0.79789999999992844        50073126.373255879     
  0.79799999999992843        50377380.706526503     
  0.79809999999992842        50683335.625252955     
  0.79819999999992841        50990997.380817346     
  0.79829999999992840        51300372.194199637     
  0.79839999999992839        51611466.258333050     
  0.79849999999992838        51924285.731618702     
  0.79859999999992837        52238836.744910352     
  0.79869999999992836        52555125.391370311     
  0.79879999999992835        52873157.733401790     
  0.79889999999992833        53192939.796434142     
  0.79899999999992832        53514477.571124069     
  0.79909999999992831        53837777.010278605     
