   0.76460E+00   0.72574E+01
   0.76470E+00   0.72572E+01
   0.76480E+00   0.72571E+01
   0.76490E+00   0.72570E+01
   0.76500E+00   0.72568E+01
   0.76510E+00   0.72567E+01
   0.76520E+00   0.72566E+01
   0.76530E+00   0.72564E+01
   0.76540E+00   0.72563E+01
   0.76550E+00   0.72562E+01
   0.76560E+00   0.72560E+01
   0.76570E+00   0.72559E+01
   0.76580E+00   0.72558E+01
   0.76590E+00   0.72557E+01
   0.76600E+00   0.72555E+01
   0.76610E+00   0.72554E+01
   0.76620E+00   0.72553E+01
   0.76630E+00   0.72551E+01
   0.76640E+00   0.72550E+01
   0.76650E+00   0.72549E+01
   0.76660E+00   0.72547E+01
   0.76670E+00   0.72546E+01
   0.76680E+00   0.72545E+01
   0.76690E+00   0.72544E+01
   0.76700E+00   0.72542E+01
   0.76710E+00   0.72541E+01
   0.76720E+00   0.72540E+01
   0.76730E+00   0.72538E+01
   0.76740E+00   0.72537E+01
   0.76750E+00   0.72536E+01
   0.76760E+00   0.72535E+01
   0.76770E+00   0.72533E+01
   0.76780E+00   0.72532E+01
   0.76790E+00   0.72531E+01
   0.76800E+00   0.72530E+01
   0.76810E+00   0.72528E+01
   0.76820E+00   0.72527E+01
   0.76830E+00   0.72526E+01
   0.76840E+00   0.72525E+01
   0.76850E+00   0.72523E+01
   0.76860E+00   0.72522E+01
   0.76870E+00   0.72521E+01
   0.76880E+00   0.72519E+01
   0.76890E+00   0.72518E+01
   0.76900E+00   0.72517E+01
   0.76910E+00   0.72516E+01
   0.76920E+00   0.72514E+01
   0.76930E+00   0.72513E+01
   0.76940E+00   0.72512E+01
   0.76950E+00   0.72511E+01
   0.76960E+00   0.72509E+01
   0.76970E+00   0.72508E+01
   0.76980E+00   0.72507E+01
   0.76990E+00   0.72506E+01
   0.77000E+00   0.72505E+01
   0.77010E+00   0.72503E+01
   0.77020E+00   0.72502E+01
   0.77030E+00   0.72501E+01
   0.77040E+00   0.72500E+01
   0.77050E+00   0.72498E+01
   0.77060E+00   0.72497E+01
   0.77070E+00   0.72496E+01
   0.77080E+00   0.72495E+01
   0.77090E+00   0.72493E+01
   0.77100E+00   0.72492E+01
   0.77110E+00   0.72491E+01
   0.77120E+00   0.72490E+01
   0.77130E+00   0.72489E+01
   0.77140E+00   0.72487E+01
   0.77150E+00   0.72486E+01
   0.77160E+00   0.72485E+01
   0.77170E+00   0.72484E+01
   0.77180E+00   0.72482E+01
   0.77190E+00   0.72481E+01
   0.77200E+00   0.72480E+01
   0.77210E+00   0.72479E+01
   0.77220E+00   0.72478E+01
   0.77230E+00   0.72476E+01
   0.77240E+00   0.72475E+01
   0.77250E+00   0.72474E+01
   0.77260E+00   0.72473E+01
   0.77270E+00   0.72472E+01
   0.77280E+00   0.72470E+01
   0.77290E+00   0.72469E+01
   0.77300E+00   0.72468E+01
   0.77310E+00   0.72467E+01
   0.77320E+00   0.72466E+01
   0.77330E+00   0.72464E+01
   0.77340E+00   0.72463E+01
   0.77350E+00   0.72462E+01
   0.77360E+00   0.72461E+01
   0.77370E+00   0.72460E+01
   0.77380E+00   0.72459E+01
   0.77390E+00   0.72457E+01
   0.77400E+00   0.72456E+01
   0.77410E+00   0.72455E+01
   0.77420E+00   0.72454E+01
   0.77430E+00   0.72453E+01
   0.77440E+00   0.72451E+01
   0.77450E+00   0.72450E+01
   0.77460E+00   0.72449E+01
   0.77470E+00   0.72448E+01
   0.77480E+00   0.72447E+01
   0.77490E+00   0.72446E+01
   0.77500E+00   0.72444E+01
   0.77510E+00   0.72443E+01
   0.77520E+00   0.72442E+01
   0.77530E+00   0.72441E+01
   0.77540E+00   0.72440E+01
   0.77550E+00   0.72439E+01
   0.77560E+00   0.72437E+01
   0.77570E+00   0.72436E+01
   0.77580E+00   0.72435E+01
   0.77590E+00   0.72434E+01
   0.77600E+00   0.72433E+01
   0.77610E+00   0.72432E+01
   0.77620E+00   0.72431E+01
   0.77630E+00   0.72429E+01
   0.77640E+00   0.72428E+01
   0.77650E+00   0.72427E+01
   0.77660E+00   0.72426E+01
   0.77670E+00   0.72425E+01
   0.77680E+00   0.72424E+01
   0.77690E+00   0.72423E+01
   0.77700E+00   0.72421E+01
   0.77710E+00   0.72420E+01
   0.77720E+00   0.72419E+01
   0.77730E+00   0.72418E+01
   0.77740E+00   0.72417E+01
   0.77750E+00   0.72416E+01
   0.77760E+00   0.72415E+01
   0.77770E+00   0.72414E+01
   0.77780E+00   0.72412E+01
   0.77790E+00   0.72411E+01
   0.77800E+00   0.72410E+01
   0.77810E+00   0.72409E+01
   0.77820E+00   0.72408E+01
   0.77830E+00   0.72407E+01
   0.77840E+00   0.72406E+01
   0.77850E+00   0.72405E+01
   0.77860E+00   0.72403E+01
   0.77870E+00   0.72402E+01
   0.77880E+00   0.72401E+01
   0.77890E+00   0.72400E+01
   0.77900E+00   0.72399E+01
   0.77910E+00   0.72398E+01
   0.77920E+00   0.72397E+01
   0.77930E+00   0.72396E+01
   0.77940E+00   0.72395E+01
   0.77950E+00   0.72393E+01
   0.77960E+00   0.72392E+01
   0.77970E+00   0.72391E+01
   0.77980E+00   0.72390E+01
   0.77990E+00   0.72389E+01
   0.78000E+00   0.72388E+01
   0.78010E+00   0.72387E+01
   0.78020E+00   0.72386E+01
   0.78030E+00   0.72385E+01
   0.78040E+00   0.72384E+01
   0.78050E+00   0.72383E+01
   0.78060E+00   0.72381E+01
   0.78070E+00   0.72380E+01
   0.78080E+00   0.72379E+01
   0.78090E+00   0.72378E+01
   0.78100E+00   0.72377E+01
   0.78110E+00   0.72376E+01
   0.78120E+00   0.72375E+01
   0.78130E+00   0.72374E+01
   0.78140E+00   0.72373E+01
   0.78150E+00   0.72372E+01
   0.78160E+00   0.72371E+01
   0.78170E+00   0.72370E+01
   0.78180E+00   0.72368E+01
   0.78190E+00   0.72367E+01
   0.78200E+00   0.72366E+01
   0.78210E+00   0.72365E+01
   0.78220E+00   0.72364E+01
   0.78230E+00   0.72363E+01
   0.78240E+00   0.72362E+01
   0.78250E+00   0.72361E+01
   0.78260E+00   0.72360E+01
   0.78270E+00   0.72359E+01
   0.78280E+00   0.72358E+01
   0.78290E+00   0.72357E+01
   0.78300E+00   0.72356E+01
   0.78310E+00   0.72355E+01
   0.78320E+00   0.72354E+01
   0.78330E+00   0.72353E+01
   0.78340E+00   0.72352E+01
   0.78350E+00   0.72350E+01
   0.78360E+00   0.72349E+01
   0.78370E+00   0.72348E+01
   0.78380E+00   0.72347E+01
   0.78390E+00   0.72346E+01
   0.78400E+00   0.72345E+01
   0.78410E+00   0.72344E+01
   0.78420E+00   0.72343E+01
   0.78430E+00   0.72342E+01
   0.78440E+00   0.72341E+01
   0.78450E+00   0.72340E+01
   0.78460E+00   0.72339E+01
   0.78470E+00   0.72338E+01
   0.78480E+00   0.72337E+01
   0.78490E+00   0.72336E+01
   0.78500E+00   0.72335E+01
   0.78510E+00   0.72334E+01
   0.78520E+00   0.72333E+01
   0.78530E+00   0.72332E+01
   0.78540E+00   0.72331E+01
   0.78550E+00   0.72330E+01
   0.78560E+00   0.72329E+01
   0.78570E+00   0.72328E+01
   0.78580E+00   0.72327E+01
   0.78590E+00   0.72326E+01
   0.78600E+00   0.72325E+01
   0.78610E+00   0.72324E+01
   0.78620E+00   0.72323E+01
   0.78630E+00   0.72322E+01
   0.78640E+00   0.72321E+01
   0.78650E+00   0.72320E+01
   0.78660E+00   0.72319E+01
   0.78670E+00   0.72318E+01
   0.78680E+00   0.72317E+01
   0.78690E+00   0.72316E+01
   0.78700E+00   0.72315E+01
   0.78710E+00   0.72314E+01
   0.78720E+00   0.72313E+01
   0.78730E+00   0.72312E+01
   0.78740E+00   0.72311E+01
   0.78750E+00   0.72310E+01
   0.78760E+00   0.72309E+01
   0.78770E+00   0.72308E+01
   0.78780E+00   0.72307E+01
   0.78790E+00   0.72306E+01
   0.78800E+00   0.72305E+01
   0.78810E+00   0.72304E+01
   0.78820E+00   0.72303E+01
   0.78830E+00   0.72302E+01
   0.78840E+00   0.72301E+01
   0.78850E+00   0.72300E+01
   0.78860E+00   0.72299E+01
   0.78870E+00   0.72298E+01
   0.78880E+00   0.72297E+01
   0.78890E+00   0.72296E+01
   0.78900E+00   0.72295E+01
   0.78910E+00   0.72294E+01
   0.78920E+00   0.72293E+01
   0.78930E+00   0.72292E+01
   0.78940E+00   0.72291E+01
   0.78950E+00   0.72290E+01
   0.78960E+00   0.72289E+01
   0.78970E+00   0.72288E+01
   0.78980E+00   0.72287E+01
   0.78990E+00   0.72286E+01
   0.79000E+00   0.72285E+01
   0.79010E+00   0.72284E+01
   0.79020E+00   0.72283E+01
   0.79030E+00   0.72282E+01
   0.79040E+00   0.72281E+01
   0.79050E+00   0.72280E+01
   0.79060E+00   0.72279E+01
   0.79070E+00   0.72278E+01
   0.79080E+00   0.72277E+01
   0.79090E+00   0.72276E+01
   0.79100E+00   0.72275E+01
   0.79110E+00   0.72274E+01
   0.79120E+00   0.72273E+01
   0.79130E+00   0.72272E+01
   0.79140E+00   0.72272E+01
   0.79150E+00   0.72271E+01
   0.79160E+00   0.72270E+01
   0.79170E+00   0.72269E+01
   0.79180E+00   0.72268E+01
   0.79190E+00   0.72267E+01
   0.79200E+00   0.72266E+01
   0.79210E+00   0.72265E+01
   0.79220E+00   0.72264E+01
   0.79230E+00   0.72263E+01
   0.79240E+00   0.72262E+01
   0.79250E+00   0.72261E+01
   0.79260E+00   0.72260E+01
   0.79270E+00   0.72259E+01
   0.79280E+00   0.72258E+01
   0.79290E+00   0.72257E+01
   0.79300E+00   0.72256E+01
   0.79310E+00   0.72255E+01
   0.79320E+00   0.72255E+01
   0.79330E+00   0.72254E+01
   0.79340E+00   0.72253E+01
   0.79350E+00   0.72252E+01
   0.79360E+00   0.72251E+01
   0.79370E+00   0.72250E+01
   0.79380E+00   0.72249E+01
   0.79390E+00   0.72248E+01
   0.79400E+00   0.72247E+01
   0.79410E+00   0.72246E+01
   0.79420E+00   0.72245E+01
   0.79430E+00   0.72244E+01
   0.79440E+00   0.72243E+01
   0.79450E+00   0.72243E+01
   0.79460E+00   0.72242E+01
   0.79470E+00   0.72241E+01
   0.79480E+00   0.72240E+01
   0.79490E+00   0.72239E+01
   0.79500E+00   0.72238E+01
   0.79510E+00   0.72237E+01
   0.79520E+00   0.72236E+01
   0.79530E+00   0.72235E+01
   0.79540E+00   0.72234E+01
   0.79550E+00   0.72233E+01
   0.79560E+00   0.72233E+01
   0.79570E+00   0.72232E+01
   0.79580E+00   0.72231E+01
   0.79590E+00   0.72230E+01
   0.79600E+00   0.72229E+01
   0.79610E+00   0.72228E+01
   0.79620E+00   0.72227E+01
   0.79630E+00   0.72226E+01
   0.79640E+00   0.72225E+01
   0.79650E+00   0.72224E+01
   0.79660E+00   0.72223E+01
   0.79670E+00   0.72223E+01
   0.79680E+00   0.72222E+01
   0.79690E+00   0.72221E+01
   0.79700E+00   0.72220E+01
   0.79710E+00   0.72219E+01
   0.79720E+00   0.72218E+01
   0.79730E+00   0.72217E+01
   0.79740E+00   0.72216E+01
   0.79750E+00   0.72215E+01
   0.79760E+00   0.72215E+01
   0.79770E+00   0.72214E+01
   0.79780E+00   0.72213E+01
   0.79790E+00   0.72212E+01
   0.79800E+00   0.72211E+01
   0.79810E+00   0.72210E+01
   0.79820E+00   0.72209E+01
   0.79830E+00   0.72208E+01
   0.79840E+00   0.72208E+01
   0.79850E+00   0.72207E+01
   0.79860E+00   0.72206E+01
   0.79870E+00   0.72205E+01
   0.79880E+00   0.72204E+01
   0.79890E+00   0.72203E+01
   0.79900E+00   0.72202E+01
   0.79910E+00   0.72201E+01
   0.79920E+00   0.72201E+01
   0.79930E+00   0.72200E+01
   0.79940E+00   0.72199E+01
   0.79950E+00   0.72198E+01
   0.79960E+00   0.72197E+01
   0.79970E+00   0.72196E+01
   0.79980E+00   0.72195E+01
   0.79990E+00   0.72194E+01
   0.80000E+00   0.72194E+01
   0.80010E+00   0.72193E+01
   0.80020E+00   0.72192E+01
   0.80030E+00   0.72191E+01
   0.80040E+00   0.72190E+01
   0.80050E+00   0.72189E+01
   0.80060E+00   0.72188E+01
   0.80070E+00   0.72188E+01
   0.80080E+00   0.72187E+01
   0.80090E+00   0.72186E+01
   0.80100E+00   0.72185E+01
   0.80110E+00   0.72184E+01
   0.80120E+00   0.72183E+01
   0.80130E+00   0.72182E+01
   0.80140E+00   0.72182E+01
   0.80150E+00   0.72181E+01
   0.80160E+00   0.72180E+01
   0.80170E+00   0.72179E+01
   0.80180E+00   0.72178E+01
   0.80190E+00   0.72177E+01
   0.80200E+00   0.72177E+01
   0.80210E+00   0.72176E+01
   0.80220E+00   0.72175E+01
   0.80230E+00   0.72174E+01
   0.80240E+00   0.72173E+01
   0.80250E+00   0.72172E+01
   0.80260E+00   0.72172E+01
   0.80270E+00   0.72171E+01
   0.80280E+00   0.72170E+01
   0.80290E+00   0.72169E+01
   0.80300E+00   0.72168E+01
   0.80310E+00   0.72167E+01
   0.80320E+00   0.72166E+01
   0.80330E+00   0.72166E+01
   0.80340E+00   0.72165E+01
   0.80350E+00   0.72164E+01
   0.80360E+00   0.72163E+01
   0.80370E+00   0.72162E+01
   0.80380E+00   0.72161E+01
   0.80390E+00   0.72161E+01
   0.80400E+00   0.72160E+01
   0.80410E+00   0.72159E+01
   0.80420E+00   0.72158E+01
   0.80430E+00   0.72157E+01
   0.80440E+00   0.72157E+01
   0.80450E+00   0.72156E+01
   0.80460E+00   0.72155E+01
   0.80470E+00   0.72154E+01
   0.80480E+00   0.72153E+01
   0.80490E+00   0.72152E+01
   0.80500E+00   0.72152E+01
   0.80510E+00   0.72151E+01
   0.80520E+00   0.72150E+01
   0.80530E+00   0.72149E+01
   0.80540E+00   0.72148E+01
   0.80550E+00   0.72148E+01
   0.80560E+00   0.72147E+01
   0.80570E+00   0.72146E+01
   0.80580E+00   0.72145E+01
   0.80590E+00   0.72144E+01
   0.80600E+00   0.72143E+01
   0.80610E+00   0.72143E+01
   0.80620E+00   0.72142E+01
   0.80630E+00   0.72141E+01
   0.80640E+00   0.72140E+01
   0.80650E+00   0.72139E+01
   0.80660E+00   0.72139E+01
   0.80670E+00   0.72138E+01
   0.80680E+00   0.72137E+01
   0.80690E+00   0.72136E+01
   0.80700E+00   0.72135E+01
   0.80710E+00   0.72135E+01
   0.80720E+00   0.72134E+01
   0.80730E+00   0.72133E+01
   0.80740E+00   0.72132E+01
   0.80750E+00   0.72131E+01
   0.80760E+00   0.72131E+01
   0.80770E+00   0.72130E+01
   0.80780E+00   0.72129E+01
   0.80790E+00   0.72128E+01
   0.80800E+00   0.72127E+01
   0.80810E+00   0.72127E+01
   0.80820E+00   0.72126E+01
   0.80830E+00   0.72125E+01
   0.80840E+00   0.72124E+01
   0.80850E+00   0.72123E+01
   0.80860E+00   0.72123E+01
   0.80870E+00   0.72122E+01
   0.80880E+00   0.72121E+01
   0.80890E+00   0.72120E+01
   0.80900E+00   0.72119E+01
   0.80910E+00   0.72119E+01
   0.80920E+00   0.72118E+01
   0.80930E+00   0.72117E+01
   0.80940E+00   0.72116E+01
   0.80950E+00   0.72115E+01
   0.80960E+00   0.72115E+01
   0.80970E+00   0.72114E+01
   0.80980E+00   0.72113E+01
   0.80990E+00   0.72112E+01
   0.81000E+00   0.72112E+01
   0.81010E+00   0.72111E+01
   0.81020E+00   0.72110E+01
   0.81030E+00   0.72109E+01
   0.81040E+00   0.72108E+01
   0.81050E+00   0.72108E+01
   0.81060E+00   0.72107E+01
   0.81070E+00   0.72106E+01
   0.81080E+00   0.72105E+01
   0.81090E+00   0.72105E+01
   0.81100E+00   0.72104E+01
   0.81110E+00   0.72103E+01
   0.81120E+00   0.72102E+01
   0.81130E+00   0.72101E+01
   0.81140E+00   0.72101E+01
   0.81150E+00   0.72100E+01
   0.81160E+00   0.72099E+01
   0.81170E+00   0.72098E+01
   0.81180E+00   0.72098E+01
   0.81190E+00   0.72097E+01
   0.81200E+00   0.72096E+01
   0.81210E+00   0.72095E+01
   0.81220E+00   0.72094E+01
   0.81230E+00   0.72094E+01
   0.81240E+00   0.72093E+01
   0.81250E+00   0.72092E+01
   0.81260E+00   0.72091E+01
   0.81270E+00   0.72091E+01
   0.81280E+00   0.72090E+01
   0.81290E+00   0.72089E+01
   0.81300E+00   0.72088E+01
   0.81310E+00   0.72088E+01
   0.81320E+00   0.72087E+01
   0.81330E+00   0.72086E+01
   0.81340E+00   0.72085E+01
   0.81350E+00   0.72084E+01
   0.81360E+00   0.72084E+01
   0.81370E+00   0.72083E+01
   0.81380E+00   0.72082E+01
   0.81390E+00   0.72081E+01
   0.81400E+00   0.72081E+01
   0.81410E+00   0.72080E+01
   0.81420E+00   0.72079E+01
   0.81430E+00   0.72078E+01
   0.81440E+00   0.72078E+01
   0.81450E+00   0.72077E+01
   0.81460E+00   0.72076E+01
   0.81470E+00   0.72075E+01
   0.81480E+00   0.72075E+01
   0.81490E+00   0.72074E+01
   0.81500E+00   0.72073E+01
   0.81510E+00   0.72072E+01
   0.81520E+00   0.72072E+01
   0.81530E+00   0.72071E+01
   0.81540E+00   0.72070E+01
   0.81550E+00   0.72069E+01
   0.81560E+00   0.72068E+01
   0.81570E+00   0.72068E+01
   0.81580E+00   0.72067E+01
   0.81590E+00   0.72066E+01
   0.81600E+00   0.72065E+01
   0.81610E+00   0.72065E+01
   0.81620E+00   0.72064E+01
   0.81630E+00   0.72063E+01
   0.81640E+00   0.72062E+01
   0.81650E+00   0.72062E+01
   0.81660E+00   0.72061E+01
   0.81670E+00   0.72060E+01
   0.81680E+00   0.72059E+01
   0.81690E+00   0.72059E+01
   0.81700E+00   0.72058E+01
   0.81710E+00   0.72057E+01
   0.81720E+00   0.72056E+01
   0.81730E+00   0.72056E+01
   0.81740E+00   0.72055E+01
   0.81750E+00   0.72054E+01
   0.81760E+00   0.72053E+01
   0.81770E+00   0.72053E+01
   0.81780E+00   0.72052E+01
   0.81790E+00   0.72051E+01
   0.81800E+00   0.72050E+01
   0.81810E+00   0.72050E+01
   0.81820E+00   0.72049E+01
   0.81830E+00   0.72048E+01
   0.81840E+00   0.72047E+01
   0.81850E+00   0.72047E+01
   0.81860E+00   0.72046E+01
   0.81870E+00   0.72045E+01
   0.81880E+00   0.72044E+01
   0.81890E+00   0.72044E+01
   0.81900E+00   0.72043E+01
   0.81910E+00   0.72042E+01
   0.81920E+00   0.72041E+01
   0.81930E+00   0.72041E+01
   0.81940E+00   0.72040E+01
   0.81950E+00   0.72039E+01
   0.81960E+00   0.72038E+01
   0.81970E+00   0.72038E+01
   0.81980E+00   0.72037E+01
   0.81990E+00   0.72036E+01
   0.82000E+00   0.72035E+01
   0.82010E+00   0.72035E+01
   0.82020E+00   0.72034E+01
   0.82030E+00   0.72033E+01
   0.82040E+00   0.72032E+01
   0.82050E+00   0.72032E+01
   0.82060E+00   0.72031E+01
   0.82070E+00   0.72030E+01
   0.82080E+00   0.72030E+01
   0.82090E+00   0.72029E+01
   0.82100E+00   0.72028E+01
   0.82110E+00   0.72027E+01
   0.82120E+00   0.72027E+01
   0.82130E+00   0.72026E+01
   0.82140E+00   0.72025E+01
   0.82150E+00   0.72024E+01
   0.82160E+00   0.72024E+01
   0.82170E+00   0.72023E+01
   0.82180E+00   0.72022E+01
   0.82190E+00   0.72021E+01
   0.82200E+00   0.72021E+01
   0.82210E+00   0.72020E+01
   0.82220E+00   0.72019E+01
   0.82230E+00   0.72018E+01
   0.82240E+00   0.72018E+01
   0.82250E+00   0.72017E+01
   0.82260E+00   0.72016E+01
   0.82270E+00   0.72015E+01
   0.82280E+00   0.72015E+01
   0.82290E+00   0.72014E+01
   0.82300E+00   0.72013E+01
   0.82310E+00   0.72012E+01
   0.82320E+00   0.72012E+01
   0.82330E+00   0.72011E+01
   0.82340E+00   0.72010E+01
   0.82350E+00   0.72009E+01
   0.82360E+00   0.72009E+01
   0.82370E+00   0.72008E+01
   0.82380E+00   0.72007E+01
   0.82390E+00   0.72006E+01
   0.82400E+00   0.72006E+01
   0.82410E+00   0.72005E+01
   0.82420E+00   0.72004E+01
   0.82430E+00   0.72004E+01
   0.82440E+00   0.72003E+01
   0.82450E+00   0.72002E+01
   0.82460E+00   0.72001E+01
   0.82470E+00   0.72001E+01
   0.82480E+00   0.72000E+01
   0.82490E+00   0.71999E+01
   0.82500E+00   0.71998E+01
   0.82510E+00   0.71998E+01
   0.82520E+00   0.71997E+01
   0.82530E+00   0.71996E+01
   0.82540E+00   0.71995E+01
   0.82550E+00   0.71995E+01
   0.82560E+00   0.71994E+01
   0.82570E+00   0.71993E+01
   0.82580E+00   0.71992E+01
   0.82590E+00   0.71992E+01
   0.82600E+00   0.71991E+01
   0.82610E+00   0.71990E+01
   0.82620E+00   0.71989E+01
   0.82630E+00   0.71989E+01
   0.82640E+00   0.71988E+01
   0.82650E+00   0.71987E+01
   0.82660E+00   0.71986E+01
   0.82670E+00   0.71986E+01
   0.82680E+00   0.71985E+01
   0.82690E+00   0.71984E+01
   0.82700E+00   0.71983E+01
   0.82710E+00   0.71983E+01
   0.82720E+00   0.71982E+01
   0.82730E+00   0.71981E+01
   0.82740E+00   0.71980E+01
   0.82750E+00   0.71980E+01
   0.82760E+00   0.71979E+01
   0.82770E+00   0.71978E+01
   0.82780E+00   0.71977E+01
   0.82790E+00   0.71977E+01
   0.82800E+00   0.71976E+01
   0.82810E+00   0.71975E+01
   0.82820E+00   0.71974E+01
   0.82830E+00   0.71974E+01
   0.82840E+00   0.71973E+01
   0.82850E+00   0.71972E+01
   0.82860E+00   0.71971E+01
   0.82870E+00   0.71971E+01
   0.82880E+00   0.71970E+01
   0.82890E+00   0.71969E+01
   0.82900E+00   0.71968E+01
   0.82910E+00   0.71968E+01
   0.82920E+00   0.71967E+01
   0.82930E+00   0.71966E+01
   0.82940E+00   0.71965E+01
   0.82950E+00   0.71965E+01
   0.82960E+00   0.71964E+01
   0.82970E+00   0.71963E+01
   0.82980E+00   0.71962E+01
   0.82990E+00   0.71961E+01
   0.83000E+00   0.71961E+01
   0.83010E+00   0.71960E+01
   0.83020E+00   0.71959E+01
   0.83030E+00   0.71958E+01
   0.83040E+00   0.71958E+01
   0.83050E+00   0.71957E+01
   0.83060E+00   0.71956E+01
   0.83070E+00   0.71955E+01
   0.83080E+00   0.71955E+01
   0.83090E+00   0.71954E+01
   0.83100E+00   0.71953E+01
   0.83110E+00   0.71952E+01
   0.83120E+00   0.71952E+01
   0.83130E+00   0.71951E+01
   0.83140E+00   0.71950E+01
   0.83150E+00   0.71949E+01
   0.83160E+00   0.71948E+01
   0.83170E+00   0.71948E+01
   0.83180E+00   0.71947E+01
   0.83190E+00   0.71946E+01
   0.83200E+00   0.71945E+01
   0.83210E+00   0.71945E+01
   0.83220E+00   0.71944E+01
   0.83230E+00   0.71943E+01
   0.83240E+00   0.71942E+01
   0.83250E+00   0.71941E+01
   0.83260E+00   0.71941E+01
   0.83270E+00   0.71940E+01
   0.83280E+00   0.71939E+01
   0.83290E+00   0.71938E+01
   0.83300E+00   0.71938E+01
   0.83310E+00   0.71937E+01
   0.83320E+00   0.71936E+01
   0.83330E+00   0.71935E+01
   0.83340E+00   0.71934E+01
   0.83350E+00   0.71934E+01
   0.83360E+00   0.71933E+01
   0.83370E+00   0.71932E+01
   0.83380E+00   0.71931E+01
   0.83390E+00   0.71931E+01
   0.83400E+00   0.71930E+01
   0.83410E+00   0.71929E+01
   0.83420E+00   0.71928E+01
   0.83430E+00   0.71927E+01
   0.83440E+00   0.71927E+01
   0.83450E+00   0.71926E+01
   0.83460E+00   0.71925E+01
   0.83470E+00   0.71924E+01
   0.83480E+00   0.71923E+01
   0.83490E+00   0.71923E+01
   0.83500E+00   0.71922E+01
   0.83510E+00   0.71921E+01
   0.83520E+00   0.71920E+01
   0.83530E+00   0.71919E+01
   0.83540E+00   0.71919E+01
   0.83550E+00   0.71918E+01
   0.83560E+00   0.71917E+01
   0.83570E+00   0.71916E+01
   0.83580E+00   0.71915E+01
   0.83590E+00   0.71915E+01
   0.83600E+00   0.71914E+01
   0.83610E+00   0.71913E+01
   0.83620E+00   0.71912E+01
   0.83630E+00   0.71911E+01
   0.83640E+00   0.71911E+01
   0.83650E+00   0.71910E+01
   0.83660E+00   0.71909E+01
   0.83670E+00   0.71908E+01
   0.83680E+00   0.71907E+01
   0.83690E+00   0.71906E+01
   0.83700E+00   0.71906E+01
   0.83710E+00   0.71905E+01
   0.83720E+00   0.71904E+01
   0.83730E+00   0.71903E+01
   0.83740E+00   0.71902E+01
   0.83750E+00   0.71902E+01
   0.83760E+00   0.71901E+01
   0.83770E+00   0.71900E+01
   0.83780E+00   0.71899E+01
   0.83790E+00   0.71898E+01
   0.83800E+00   0.71897E+01
   0.83810E+00   0.71897E+01
   0.83820E+00   0.71896E+01
   0.83830E+00   0.71895E+01
   0.83840E+00   0.71894E+01
   0.83850E+00   0.71893E+01
   0.83860E+00   0.71892E+01
   0.83870E+00   0.71892E+01
   0.83880E+00   0.71891E+01
   0.83890E+00   0.71890E+01
   0.83900E+00   0.71889E+01
   0.83910E+00   0.71888E+01
   0.83920E+00   0.71887E+01
   0.83930E+00   0.71886E+01
   0.83940E+00   0.71886E+01
   0.83950E+00   0.71885E+01
   0.83960E+00   0.71884E+01
   0.83970E+00   0.71883E+01
   0.83980E+00   0.71882E+01
   0.83990E+00   0.71881E+01
   0.84000E+00   0.71880E+01
   0.84010E+00   0.71880E+01
   0.84020E+00   0.71879E+01
   0.84030E+00   0.71878E+01
   0.84040E+00   0.71877E+01
   0.84050E+00   0.71876E+01
   0.84060E+00   0.71875E+01
   0.84070E+00   0.71874E+01
   0.84080E+00   0.71874E+01
   0.84090E+00   0.71873E+01
   0.84100E+00   0.71872E+01
   0.84110E+00   0.71871E+01
   0.84120E+00   0.71870E+01
   0.84130E+00   0.71869E+01
   0.84140E+00   0.71868E+01
   0.84150E+00   0.71867E+01
   0.84160E+00   0.71867E+01
   0.84170E+00   0.71866E+01
   0.84180E+00   0.71865E+01
   0.84190E+00   0.71864E+01
   0.84200E+00   0.71863E+01
   0.84210E+00   0.71862E+01
   0.84220E+00   0.71861E+01
   0.84230E+00   0.71860E+01
   0.84240E+00   0.71859E+01
   0.84250E+00   0.71858E+01
   0.84260E+00   0.71858E+01
   0.84270E+00   0.71857E+01
   0.84280E+00   0.71856E+01
   0.84290E+00   0.71855E+01
   0.84300E+00   0.71854E+01
   0.84310E+00   0.71853E+01
   0.84320E+00   0.71852E+01
   0.84330E+00   0.71851E+01
   0.84340E+00   0.71850E+01
   0.84350E+00   0.71849E+01
   0.84360E+00   0.71848E+01
   0.84370E+00   0.71848E+01
   0.84380E+00   0.71847E+01
   0.84390E+00   0.71846E+01
   0.84400E+00   0.71845E+01
   0.84410E+00   0.71844E+01
   0.84420E+00   0.71843E+01
   0.84430E+00   0.71842E+01
   0.84440E+00   0.71841E+01
   0.84450E+00   0.71840E+01
   0.84460E+00   0.71839E+01
   0.84470E+00   0.71838E+01
   0.84480E+00   0.71837E+01
   0.84490E+00   0.71836E+01
   0.84500E+00   0.71835E+01
   0.84510E+00   0.71834E+01
   0.84520E+00   0.71833E+01
   0.84530E+00   0.71833E+01
   0.84540E+00   0.71832E+01
   0.84550E+00   0.71831E+01
   0.84560E+00   0.71830E+01
   0.84570E+00   0.71829E+01
   0.84580E+00   0.71828E+01
   0.84590E+00   0.71827E+01
   0.84600E+00   0.71826E+01
   0.84610E+00   0.71825E+01
   0.84620E+00   0.71824E+01
   0.84630E+00   0.71823E+01
   0.84640E+00   0.71822E+01
   0.84650E+00   0.71821E+01
   0.84660E+00   0.71820E+01
   0.84670E+00   0.71819E+01
   0.84680E+00   0.71818E+01
