   0.72590E+00  -0.42977E+03
   0.72600E+00  -0.42985E+03
   0.72610E+00  -0.42994E+03
   0.72620E+00  -0.43002E+03
   0.72630E+00  -0.43011E+03
   0.72640E+00  -0.43019E+03
   0.72650E+00  -0.43027E+03
   0.72660E+00  -0.43036E+03
   0.72670E+00  -0.43044E+03
   0.72680E+00  -0.43053E+03
   0.72690E+00  -0.43061E+03
   0.72700E+00  -0.43069E+03
   0.72710E+00  -0.43078E+03
   0.72720E+00  -0.43086E+03
   0.72730E+00  -0.43095E+03
   0.72740E+00  -0.43103E+03
   0.72750E+00  -0.43111E+03
   0.72760E+00  -0.43120E+03
   0.72770E+00  -0.43128E+03
   0.72780E+00  -0.43137E+03
   0.72790E+00  -0.43145E+03
   0.72800E+00  -0.43153E+03
   0.72810E+00  -0.43162E+03
   0.72820E+00  -0.43170E+03
   0.72830E+00  -0.43178E+03
   0.72840E+00  -0.43187E+03
   0.72850E+00  -0.43195E+03
   0.72860E+00  -0.43204E+03
   0.72870E+00  -0.43212E+03
   0.72880E+00  -0.43220E+03
   0.72890E+00  -0.43229E+03
   0.72900E+00  -0.43237E+03
   0.72910E+00  -0.43245E+03
   0.72920E+00  -0.43254E+03
   0.72930E+00  -0.43262E+03
   0.72940E+00  -0.43271E+03
   0.72950E+00  -0.43279E+03
   0.72960E+00  -0.43287E+03
   0.72970E+00  -0.43296E+03
   0.72980E+00  -0.43304E+03
   0.72990E+00  -0.43312E+03
   0.73000E+00  -0.43321E+03
   0.73010E+00  -0.43329E+03
   0.73020E+00  -0.43337E+03
   0.73030E+00  -0.43346E+03
   0.73040E+00  -0.43354E+03
   0.73050E+00  -0.43362E+03
   0.73060E+00  -0.43371E+03
   0.73070E+00  -0.43379E+03
   0.73080E+00  -0.43387E+03
   0.73090E+00  -0.43396E+03
   0.73100E+00  -0.43404E+03
   0.73110E+00  -0.43413E+03
   0.73120E+00  -0.43421E+03
   0.73130E+00  -0.43429E+03
   0.73140E+00  -0.43438E+03
   0.73150E+00  -0.43446E+03
   0.73160E+00  -0.43454E+03
   0.73170E+00  -0.43463E+03
   0.73180E+00  -0.43471E+03
   0.73190E+00  -0.43479E+03
   0.73200E+00  -0.43488E+03
   0.73210E+00  -0.43496E+03
   0.73220E+00  -0.43504E+03
   0.73230E+00  -0.43513E+03
   0.73240E+00  -0.43521E+03
   0.73250E+00  -0.43529E+03
   0.73260E+00  -0.43537E+03
   0.73270E+00  -0.43546E+03
   0.73280E+00  -0.43554E+03
   0.73290E+00  -0.43562E+03
   0.73300E+00  -0.43571E+03
   0.73310E+00  -0.43579E+03
   0.73320E+00  -0.43587E+03
   0.73330E+00  -0.43596E+03
   0.73340E+00  -0.43604E+03
   0.73350E+00  -0.43612E+03
   0.73360E+00  -0.43621E+03
   0.73370E+00  -0.43629E+03
   0.73380E+00  -0.43637E+03
   0.73390E+00  -0.43646E+03
   0.73400E+00  -0.43654E+03
   0.73410E+00  -0.43662E+03
   0.73420E+00  -0.43670E+03
   0.73430E+00  -0.43679E+03
   0.73440E+00  -0.43687E+03
   0.73450E+00  -0.43695E+03
   0.73460E+00  -0.43704E+03
   0.73470E+00  -0.43712E+03
   0.73480E+00  -0.43720E+03
   0.73490E+00  -0.43729E+03
   0.73500E+00  -0.43737E+03
   0.73510E+00  -0.43745E+03
   0.73520E+00  -0.43753E+03
   0.73530E+00  -0.43762E+03
   0.73540E+00  -0.43770E+03
   0.73550E+00  -0.43778E+03
   0.73560E+00  -0.43787E+03
   0.73570E+00  -0.43795E+03
   0.73580E+00  -0.43803E+03
   0.73590E+00  -0.43811E+03
   0.73600E+00  -0.43820E+03
   0.73610E+00  -0.43828E+03
   0.73620E+00  -0.43836E+03
   0.73630E+00  -0.43845E+03
   0.73640E+00  -0.43853E+03
   0.73650E+00  -0.43861E+03
   0.73660E+00  -0.43869E+03
   0.73670E+00  -0.43878E+03
   0.73680E+00  -0.43886E+03
   0.73690E+00  -0.43894E+03
   0.73700E+00  -0.43902E+03
   0.73710E+00  -0.43911E+03
   0.73720E+00  -0.43919E+03
   0.73730E+00  -0.43927E+03
   0.73740E+00  -0.43935E+03
   0.73750E+00  -0.43944E+03
   0.73760E+00  -0.43952E+03
   0.73770E+00  -0.43960E+03
   0.73780E+00  -0.43968E+03
   0.73790E+00  -0.43977E+03
   0.73800E+00  -0.43985E+03
   0.73810E+00  -0.43993E+03
   0.73820E+00  -0.44001E+03
   0.73830E+00  -0.44010E+03
   0.73840E+00  -0.44018E+03
   0.73850E+00  -0.44026E+03
   0.73860E+00  -0.44034E+03
   0.73870E+00  -0.44043E+03
   0.73880E+00  -0.44051E+03
   0.73890E+00  -0.44059E+03
   0.73900E+00  -0.44067E+03
   0.73910E+00  -0.44076E+03
   0.73920E+00  -0.44084E+03
   0.73930E+00  -0.44092E+03
   0.73940E+00  -0.44100E+03
   0.73950E+00  -0.44109E+03
   0.73960E+00  -0.44117E+03
   0.73970E+00  -0.44125E+03
   0.73980E+00  -0.44133E+03
   0.73990E+00  -0.44142E+03
   0.74000E+00  -0.44150E+03
   0.74010E+00  -0.44158E+03
   0.74020E+00  -0.44166E+03
   0.74030E+00  -0.44174E+03
   0.74040E+00  -0.44183E+03
   0.74050E+00  -0.44191E+03
   0.74060E+00  -0.44199E+03
   0.74070E+00  -0.44207E+03
   0.74080E+00  -0.44216E+03
   0.74090E+00  -0.44224E+03
   0.74100E+00  -0.44232E+03
   0.74110E+00  -0.44240E+03
   0.74120E+00  -0.44248E+03
   0.74130E+00  -0.44257E+03
   0.74140E+00  -0.44265E+03
   0.74150E+00  -0.44273E+03
   0.74160E+00  -0.44281E+03
   0.74170E+00  -0.44289E+03
   0.74180E+00  -0.44298E+03
   0.74190E+00  -0.44306E+03
   0.74200E+00  -0.44314E+03
   0.74210E+00  -0.44322E+03
   0.74220E+00  -0.44330E+03
   0.74230E+00  -0.44339E+03
   0.74240E+00  -0.44347E+03
   0.74250E+00  -0.44355E+03
   0.74260E+00  -0.44363E+03
   0.74270E+00  -0.44371E+03
   0.74280E+00  -0.44380E+03
   0.74290E+00  -0.44388E+03
   0.74300E+00  -0.44396E+03
   0.74310E+00  -0.44404E+03
   0.74320E+00  -0.44412E+03
   0.74330E+00  -0.44420E+03
   0.74340E+00  -0.44429E+03
   0.74350E+00  -0.44437E+03
   0.74360E+00  -0.44445E+03
   0.74370E+00  -0.44453E+03
   0.74380E+00  -0.44461E+03
   0.74390E+00  -0.44470E+03
   0.74400E+00  -0.44478E+03
   0.74410E+00  -0.44486E+03
   0.74420E+00  -0.44494E+03
   0.74430E+00  -0.44502E+03
   0.74440E+00  -0.44510E+03
   0.74450E+00  -0.44519E+03
   0.74460E+00  -0.44527E+03
   0.74470E+00  -0.44535E+03
   0.74480E+00  -0.44543E+03
   0.74490E+00  -0.44551E+03
   0.74500E+00  -0.44559E+03
   0.74510E+00  -0.44568E+03
   0.74520E+00  -0.44576E+03
   0.74530E+00  -0.44584E+03
   0.74540E+00  -0.44592E+03
   0.74550E+00  -0.44600E+03
   0.74560E+00  -0.44608E+03
   0.74570E+00  -0.44616E+03
   0.74580E+00  -0.44625E+03
   0.74590E+00  -0.44633E+03
   0.74600E+00  -0.44641E+03
   0.74610E+00  -0.44649E+03
   0.74620E+00  -0.44657E+03
   0.74630E+00  -0.44665E+03
   0.74640E+00  -0.44674E+03
   0.74650E+00  -0.44682E+03
   0.74660E+00  -0.44690E+03
   0.74670E+00  -0.44698E+03
   0.74680E+00  -0.44706E+03
   0.74690E+00  -0.44714E+03
   0.74700E+00  -0.44722E+03
   0.74710E+00  -0.44730E+03
   0.74720E+00  -0.44739E+03
   0.74730E+00  -0.44747E+03
   0.74740E+00  -0.44755E+03
   0.74750E+00  -0.44763E+03
   0.74760E+00  -0.44771E+03
   0.74770E+00  -0.44779E+03
   0.74780E+00  -0.44787E+03
   0.74790E+00  -0.44795E+03
   0.74800E+00  -0.44804E+03
   0.74810E+00  -0.44812E+03
   0.74820E+00  -0.44820E+03
   0.74830E+00  -0.44828E+03
   0.74840E+00  -0.44836E+03
   0.74850E+00  -0.44844E+03
   0.74860E+00  -0.44852E+03
   0.74870E+00  -0.44860E+03
   0.74880E+00  -0.44869E+03
   0.74890E+00  -0.44877E+03
   0.74900E+00  -0.44885E+03
   0.74910E+00  -0.44893E+03
   0.74920E+00  -0.44901E+03
   0.74930E+00  -0.44909E+03
   0.74940E+00  -0.44917E+03
   0.74950E+00  -0.44925E+03
   0.74960E+00  -0.44933E+03
   0.74970E+00  -0.44942E+03
   0.74980E+00  -0.44950E+03
   0.74990E+00  -0.44958E+03
   0.75000E+00  -0.44966E+03
   0.75010E+00  -0.44974E+03
   0.75020E+00  -0.44982E+03
   0.75030E+00  -0.44990E+03
   0.75040E+00  -0.44998E+03
   0.75050E+00  -0.45006E+03
   0.75060E+00  -0.45014E+03
   0.75070E+00  -0.45022E+03
   0.75080E+00  -0.45031E+03
   0.75090E+00  -0.45039E+03
   0.75100E+00  -0.45047E+03
   0.75110E+00  -0.45055E+03
   0.75120E+00  -0.45063E+03
   0.75130E+00  -0.45071E+03
   0.75140E+00  -0.45079E+03
   0.75150E+00  -0.45087E+03
   0.75160E+00  -0.45095E+03
   0.75170E+00  -0.45103E+03
   0.75180E+00  -0.45111E+03
   0.75190E+00  -0.45119E+03
   0.75200E+00  -0.45127E+03
   0.75210E+00  -0.45136E+03
   0.75220E+00  -0.45144E+03
   0.75230E+00  -0.45152E+03
   0.75240E+00  -0.45160E+03
   0.75250E+00  -0.45168E+03
   0.75260E+00  -0.45176E+03
   0.75270E+00  -0.45184E+03
   0.75280E+00  -0.45192E+03
   0.75290E+00  -0.45200E+03
   0.75300E+00  -0.45208E+03
   0.75310E+00  -0.45216E+03
   0.75320E+00  -0.45224E+03
   0.75330E+00  -0.45232E+03
   0.75340E+00  -0.45240E+03
   0.75350E+00  -0.45248E+03
   0.75360E+00  -0.45256E+03
   0.75370E+00  -0.45265E+03
   0.75380E+00  -0.45273E+03
   0.75390E+00  -0.45281E+03
   0.75400E+00  -0.45289E+03
   0.75410E+00  -0.45297E+03
   0.75420E+00  -0.45305E+03
   0.75430E+00  -0.45313E+03
   0.75440E+00  -0.45321E+03
   0.75450E+00  -0.45329E+03
   0.75460E+00  -0.45337E+03
   0.75470E+00  -0.45345E+03
   0.75480E+00  -0.45353E+03
   0.75490E+00  -0.45361E+03
   0.75500E+00  -0.45369E+03
   0.75510E+00  -0.45377E+03
   0.75520E+00  -0.45385E+03
   0.75530E+00  -0.45393E+03
   0.75540E+00  -0.45401E+03
   0.75550E+00  -0.45409E+03
   0.75560E+00  -0.45417E+03
   0.75570E+00  -0.45425E+03
   0.75580E+00  -0.45433E+03
   0.75590E+00  -0.45441E+03
   0.75600E+00  -0.45449E+03
   0.75610E+00  -0.45457E+03
   0.75620E+00  -0.45465E+03
   0.75630E+00  -0.45473E+03
   0.75640E+00  -0.45481E+03
   0.75650E+00  -0.45489E+03
   0.75660E+00  -0.45497E+03
   0.75670E+00  -0.45505E+03
   0.75680E+00  -0.45514E+03
   0.75690E+00  -0.45522E+03
   0.75700E+00  -0.45530E+03
   0.75710E+00  -0.45538E+03
   0.75720E+00  -0.45546E+03
   0.75730E+00  -0.45554E+03
   0.75740E+00  -0.45562E+03
   0.75750E+00  -0.45570E+03
   0.75760E+00  -0.45578E+03
   0.75770E+00  -0.45586E+03
   0.75780E+00  -0.45594E+03
   0.75790E+00  -0.45602E+03
   0.75800E+00  -0.45610E+03
   0.75810E+00  -0.45618E+03
   0.75820E+00  -0.45626E+03
   0.75830E+00  -0.45634E+03
   0.75840E+00  -0.45642E+03
   0.75850E+00  -0.45650E+03
   0.75860E+00  -0.45658E+03
   0.75870E+00  -0.45666E+03
   0.75880E+00  -0.45674E+03
   0.75890E+00  -0.45682E+03
   0.75900E+00  -0.45690E+03
   0.75910E+00  -0.45698E+03
   0.75920E+00  -0.45706E+03
   0.75930E+00  -0.45714E+03
   0.75940E+00  -0.45722E+03
   0.75950E+00  -0.45729E+03
   0.75960E+00  -0.45737E+03
   0.75970E+00  -0.45745E+03
   0.75980E+00  -0.45753E+03
   0.75990E+00  -0.45761E+03
   0.76000E+00  -0.45769E+03
   0.76010E+00  -0.45777E+03
   0.76020E+00  -0.45785E+03
   0.76030E+00  -0.45793E+03
   0.76040E+00  -0.45801E+03
   0.76050E+00  -0.45809E+03
   0.76060E+00  -0.45817E+03
   0.76070E+00  -0.45825E+03
   0.76080E+00  -0.45833E+03
   0.76090E+00  -0.45841E+03
   0.76100E+00  -0.45849E+03
   0.76110E+00  -0.45857E+03
   0.76120E+00  -0.45865E+03
   0.76130E+00  -0.45873E+03
   0.76140E+00  -0.45881E+03
   0.76150E+00  -0.45889E+03
   0.76160E+00  -0.45897E+03
   0.76170E+00  -0.45905E+03
   0.76180E+00  -0.45913E+03
   0.76190E+00  -0.45921E+03
   0.76200E+00  -0.45929E+03
   0.76210E+00  -0.45937E+03
   0.76220E+00  -0.45945E+03
   0.76230E+00  -0.45953E+03
   0.76240E+00  -0.45961E+03
   0.76250E+00  -0.45969E+03
   0.76260E+00  -0.45977E+03
   0.76270E+00  -0.45984E+03
   0.76280E+00  -0.45992E+03
   0.76290E+00  -0.46000E+03
   0.76300E+00  -0.46008E+03
   0.76310E+00  -0.46016E+03
   0.76320E+00  -0.46024E+03
   0.76330E+00  -0.46032E+03
   0.76340E+00  -0.46040E+03
   0.76350E+00  -0.46048E+03
   0.76360E+00  -0.46056E+03
   0.76370E+00  -0.46064E+03
   0.76380E+00  -0.46072E+03
   0.76390E+00  -0.46080E+03
   0.76400E+00  -0.46088E+03
   0.76410E+00  -0.46096E+03
   0.76420E+00  -0.46104E+03
   0.76430E+00  -0.46112E+03
   0.76440E+00  -0.46120E+03
   0.76450E+00  -0.46127E+03
   0.76460E+00  -0.46135E+03
   0.76470E+00  -0.46143E+03
   0.76480E+00  -0.46151E+03
   0.76490E+00  -0.46159E+03
   0.76500E+00  -0.46167E+03
   0.76510E+00  -0.46175E+03
   0.76520E+00  -0.46183E+03
   0.76530E+00  -0.46191E+03
   0.76540E+00  -0.46199E+03
   0.76550E+00  -0.46207E+03
   0.76560E+00  -0.46215E+03
   0.76570E+00  -0.46223E+03
   0.76580E+00  -0.46231E+03
   0.76590E+00  -0.46238E+03
   0.76600E+00  -0.46246E+03
   0.76610E+00  -0.46254E+03
   0.76620E+00  -0.46262E+03
   0.76630E+00  -0.46270E+03
   0.76640E+00  -0.46278E+03
   0.76650E+00  -0.46286E+03
   0.76660E+00  -0.46294E+03
   0.76670E+00  -0.46302E+03
   0.76680E+00  -0.46310E+03
   0.76690E+00  -0.46318E+03
   0.76700E+00  -0.46326E+03
   0.76710E+00  -0.46334E+03
   0.76720E+00  -0.46341E+03
   0.76730E+00  -0.46349E+03
   0.76740E+00  -0.46357E+03
   0.76750E+00  -0.46365E+03
   0.76760E+00  -0.46373E+03
   0.76770E+00  -0.46381E+03
   0.76780E+00  -0.46389E+03
   0.76790E+00  -0.46397E+03
   0.76800E+00  -0.46405E+03
   0.76810E+00  -0.46413E+03
   0.76820E+00  -0.46421E+03
   0.76830E+00  -0.46428E+03
   0.76840E+00  -0.46436E+03
   0.76850E+00  -0.46444E+03
   0.76860E+00  -0.46452E+03
   0.76870E+00  -0.46460E+03
   0.76880E+00  -0.46468E+03
   0.76890E+00  -0.46476E+03
   0.76900E+00  -0.46484E+03
   0.76910E+00  -0.46492E+03
   0.76920E+00  -0.46500E+03
   0.76930E+00  -0.46508E+03
   0.76940E+00  -0.46515E+03
   0.76950E+00  -0.46523E+03
   0.76960E+00  -0.46531E+03
   0.76970E+00  -0.46539E+03
   0.76980E+00  -0.46547E+03
   0.76990E+00  -0.46555E+03
   0.77000E+00  -0.46563E+03
   0.77010E+00  -0.46571E+03
   0.77020E+00  -0.46579E+03
   0.77030E+00  -0.46587E+03
   0.77040E+00  -0.46594E+03
   0.77050E+00  -0.46602E+03
   0.77060E+00  -0.46610E+03
   0.77070E+00  -0.46618E+03
   0.77080E+00  -0.46626E+03
   0.77090E+00  -0.46634E+03
   0.77100E+00  -0.46642E+03
   0.77110E+00  -0.46650E+03
   0.77120E+00  -0.46658E+03
   0.77130E+00  -0.46665E+03
   0.77140E+00  -0.46673E+03
   0.77150E+00  -0.46681E+03
   0.77160E+00  -0.46689E+03
   0.77170E+00  -0.46697E+03
   0.77180E+00  -0.46705E+03
   0.77190E+00  -0.46713E+03
   0.77200E+00  -0.46721E+03
   0.77210E+00  -0.46729E+03
   0.77220E+00  -0.46736E+03
   0.77230E+00  -0.46744E+03
   0.77240E+00  -0.46752E+03
   0.77250E+00  -0.46760E+03
   0.77260E+00  -0.46768E+03
   0.77270E+00  -0.46776E+03
   0.77280E+00  -0.46784E+03
   0.77290E+00  -0.46792E+03
   0.77300E+00  -0.46800E+03
   0.77310E+00  -0.46808E+03
   0.77320E+00  -0.46815E+03
   0.77330E+00  -0.46823E+03
   0.77340E+00  -0.46831E+03
   0.77350E+00  -0.46839E+03
   0.77360E+00  -0.46847E+03
   0.77370E+00  -0.46855E+03
   0.77380E+00  -0.46863E+03
   0.77390E+00  -0.46871E+03
   0.77400E+00  -0.46878E+03
   0.77410E+00  -0.46886E+03
   0.77420E+00  -0.46894E+03
   0.77430E+00  -0.46902E+03
   0.77440E+00  -0.46910E+03
   0.77450E+00  -0.46918E+03
   0.77460E+00  -0.46926E+03
   0.77470E+00  -0.46934E+03
   0.77480E+00  -0.46942E+03
   0.77490E+00  -0.46949E+03
   0.77500E+00  -0.46957E+03
   0.77510E+00  -0.46965E+03
   0.77520E+00  -0.46973E+03
   0.77530E+00  -0.46981E+03
   0.77540E+00  -0.46989E+03
   0.77550E+00  -0.46997E+03
   0.77560E+00  -0.47005E+03
   0.77570E+00  -0.47013E+03
   0.77580E+00  -0.47020E+03
   0.77590E+00  -0.47028E+03
   0.77600E+00  -0.47036E+03
   0.77610E+00  -0.47044E+03
   0.77620E+00  -0.47052E+03
   0.77630E+00  -0.47060E+03
   0.77640E+00  -0.47068E+03
   0.77650E+00  -0.47076E+03
   0.77660E+00  -0.47084E+03
   0.77670E+00  -0.47091E+03
   0.77680E+00  -0.47099E+03
   0.77690E+00  -0.47107E+03
   0.77700E+00  -0.47115E+03
   0.77710E+00  -0.47123E+03
   0.77720E+00  -0.47131E+03
   0.77730E+00  -0.47139E+03
   0.77740E+00  -0.47147E+03
   0.77750E+00  -0.47155E+03
   0.77760E+00  -0.47163E+03
   0.77770E+00  -0.47170E+03
   0.77780E+00  -0.47178E+03
   0.77790E+00  -0.47186E+03
   0.77800E+00  -0.47194E+03
   0.77810E+00  -0.47202E+03
   0.77820E+00  -0.47210E+03
   0.77830E+00  -0.47218E+03
   0.77840E+00  -0.47226E+03
   0.77850E+00  -0.47234E+03
   0.77860E+00  -0.47241E+03
   0.77870E+00  -0.47249E+03
   0.77880E+00  -0.47257E+03
   0.77890E+00  -0.47265E+03
   0.77900E+00  -0.47273E+03
   0.77910E+00  -0.47281E+03
   0.77920E+00  -0.47289E+03
   0.77930E+00  -0.47297E+03
   0.77940E+00  -0.47305E+03
   0.77950E+00  -0.47313E+03
   0.77960E+00  -0.47321E+03
   0.77970E+00  -0.47328E+03
   0.77980E+00  -0.47336E+03
   0.77990E+00  -0.47344E+03
   0.78000E+00  -0.47352E+03
   0.78010E+00  -0.47360E+03
   0.78020E+00  -0.47368E+03
   0.78030E+00  -0.47376E+03
   0.78040E+00  -0.47384E+03
   0.78050E+00  -0.47392E+03
   0.78060E+00  -0.47400E+03
   0.78070E+00  -0.47408E+03
   0.78080E+00  -0.47415E+03
   0.78090E+00  -0.47423E+03
   0.78100E+00  -0.47431E+03
   0.78110E+00  -0.47439E+03
   0.78120E+00  -0.47447E+03
   0.78130E+00  -0.47455E+03
   0.78140E+00  -0.47463E+03
   0.78150E+00  -0.47471E+03
   0.78160E+00  -0.47479E+03
   0.78170E+00  -0.47487E+03
   0.78180E+00  -0.47495E+03
   0.78190E+00  -0.47503E+03
   0.78200E+00  -0.47511E+03
   0.78210E+00  -0.47519E+03
   0.78220E+00  -0.47526E+03
   0.78230E+00  -0.47534E+03
   0.78240E+00  -0.47542E+03
   0.78250E+00  -0.47550E+03
   0.78260E+00  -0.47558E+03
   0.78270E+00  -0.47566E+03
   0.78280E+00  -0.47574E+03
   0.78290E+00  -0.47582E+03
   0.78300E+00  -0.47590E+03
   0.78310E+00  -0.47598E+03
   0.78320E+00  -0.47606E+03
   0.78330E+00  -0.47614E+03
   0.78340E+00  -0.47622E+03
   0.78350E+00  -0.47630E+03
   0.78360E+00  -0.47638E+03
   0.78370E+00  -0.47646E+03
   0.78380E+00  -0.47654E+03
   0.78390E+00  -0.47662E+03
   0.78400E+00  -0.47670E+03
   0.78410E+00  -0.47677E+03
   0.78420E+00  -0.47685E+03
   0.78430E+00  -0.47693E+03
   0.78440E+00  -0.47701E+03
   0.78450E+00  -0.47709E+03
   0.78460E+00  -0.47717E+03
   0.78470E+00  -0.47725E+03
   0.78480E+00  -0.47733E+03
   0.78490E+00  -0.47741E+03
   0.78500E+00  -0.47749E+03
   0.78510E+00  -0.47757E+03
   0.78520E+00  -0.47765E+03
   0.78530E+00  -0.47773E+03
   0.78540E+00  -0.47781E+03
   0.78550E+00  -0.47789E+03
   0.78560E+00  -0.47797E+03
   0.78570E+00  -0.47805E+03
   0.78580E+00  -0.47813E+03
   0.78590E+00  -0.47821E+03
   0.78600E+00  -0.47829E+03
   0.78610E+00  -0.47837E+03
   0.78620E+00  -0.47845E+03
   0.78630E+00  -0.47853E+03
   0.78640E+00  -0.47861E+03
   0.78650E+00  -0.47869E+03
   0.78660E+00  -0.47877E+03
   0.78670E+00  -0.47885E+03
   0.78680E+00  -0.47893E+03
   0.78690E+00  -0.47901E+03
   0.78700E+00  -0.47909E+03
   0.78710E+00  -0.47917E+03
   0.78720E+00  -0.47925E+03
   0.78730E+00  -0.47933E+03
   0.78740E+00  -0.47941E+03
   0.78750E+00  -0.47949E+03
   0.78760E+00  -0.47958E+03
   0.78770E+00  -0.47966E+03
   0.78780E+00  -0.47974E+03
   0.78790E+00  -0.47982E+03
   0.78800E+00  -0.47990E+03
   0.78810E+00  -0.47998E+03
   0.78820E+00  -0.48006E+03
   0.78830E+00  -0.48014E+03
   0.78840E+00  -0.48022E+03
   0.78850E+00  -0.48030E+03
   0.78860E+00  -0.48038E+03
   0.78870E+00  -0.48046E+03
   0.78880E+00  -0.48054E+03
   0.78890E+00  -0.48062E+03
   0.78900E+00  -0.48070E+03
   0.78910E+00  -0.48079E+03
   0.78920E+00  -0.48087E+03
   0.78930E+00  -0.48095E+03
   0.78940E+00  -0.48103E+03
   0.78950E+00  -0.48111E+03
   0.78960E+00  -0.48119E+03
   0.78970E+00  -0.48127E+03
   0.78980E+00  -0.48135E+03
   0.78990E+00  -0.48143E+03
   0.79000E+00  -0.48152E+03
   0.79010E+00  -0.48160E+03
   0.79020E+00  -0.48168E+03
   0.79030E+00  -0.48176E+03
   0.79040E+00  -0.48184E+03
   0.79050E+00  -0.48192E+03
   0.79060E+00  -0.48200E+03
   0.79070E+00  -0.48209E+03
   0.79080E+00  -0.48217E+03
   0.79090E+00  -0.48225E+03
   0.79100E+00  -0.48233E+03
   0.79110E+00  -0.48241E+03
   0.79120E+00  -0.48249E+03
   0.79130E+00  -0.48258E+03
   0.79140E+00  -0.48266E+03
   0.79150E+00  -0.48274E+03
   0.79160E+00  -0.48282E+03
   0.79170E+00  -0.48290E+03
   0.79180E+00  -0.48298E+03
   0.79190E+00  -0.48307E+03
   0.79200E+00  -0.48315E+03
   0.79210E+00  -0.48323E+03
   0.79220E+00  -0.48331E+03
   0.79230E+00  -0.48340E+03
   0.79240E+00  -0.48348E+03
   0.79250E+00  -0.48356E+03
   0.79260E+00  -0.48364E+03
   0.79270E+00  -0.48372E+03
   0.79280E+00  -0.48381E+03
   0.79290E+00  -0.48389E+03
   0.79300E+00  -0.48397E+03
   0.79310E+00  -0.48405E+03
   0.79320E+00  -0.48414E+03
   0.79330E+00  -0.48422E+03
   0.79340E+00  -0.48430E+03
   0.79350E+00  -0.48439E+03
   0.79360E+00  -0.48447E+03
   0.79370E+00  -0.48455E+03
   0.79380E+00  -0.48463E+03
   0.79390E+00  -0.48472E+03
   0.79400E+00  -0.48480E+03
   0.79410E+00  -0.48488E+03
   0.79420E+00  -0.48497E+03
   0.79430E+00  -0.48505E+03
   0.79440E+00  -0.48513E+03
   0.79450E+00  -0.48522E+03
   0.79460E+00  -0.48530E+03
   0.79470E+00  -0.48538E+03
   0.79480E+00  -0.48547E+03
   0.79490E+00  -0.48555E+03
   0.79500E+00  -0.48564E+03
   0.79510E+00  -0.48572E+03
   0.79520E+00  -0.48580E+03
   0.79530E+00  -0.48589E+03
   0.79540E+00  -0.48597E+03
   0.79550E+00  -0.48605E+03
   0.79560E+00  -0.48614E+03
   0.79570E+00  -0.48622E+03
   0.79580E+00  -0.48631E+03
   0.79590E+00  -0.48639E+03
   0.79600E+00  -0.48648E+03
   0.79610E+00  -0.48656E+03
   0.79620E+00  -0.48664E+03
   0.79630E+00  -0.48673E+03
   0.79640E+00  -0.48681E+03
   0.79650E+00  -0.48690E+03
   0.79660E+00  -0.48698E+03
   0.79670E+00  -0.48707E+03
   0.79680E+00  -0.48715E+03
   0.79690E+00  -0.48724E+03
   0.79700E+00  -0.48732E+03
   0.79710E+00  -0.48741E+03
   0.79720E+00  -0.48749E+03
   0.79730E+00  -0.48758E+03
   0.79740E+00  -0.48766E+03
   0.79750E+00  -0.48775E+03
   0.79760E+00  -0.48784E+03
   0.79770E+00  -0.48792E+03
   0.79780E+00  -0.48801E+03
   0.79790E+00  -0.48809E+03
   0.79800E+00  -0.48818E+03
   0.79810E+00  -0.48826E+03
   0.79820E+00  -0.48835E+03
   0.79830E+00  -0.48844E+03
   0.79840E+00  -0.48852E+03
   0.79850E+00  -0.48861E+03
   0.79860E+00  -0.48870E+03
   0.79870E+00  -0.48878E+03
   0.79880E+00  -0.48887E+03
   0.79890E+00  -0.48895E+03
   0.79900E+00  -0.48904E+03
   0.79910E+00  -0.48913E+03
   0.79920E+00  -0.48922E+03
   0.79930E+00  -0.48930E+03
   0.79940E+00  -0.48939E+03
   0.79950E+00  -0.48948E+03
   0.79960E+00  -0.48956E+03
   0.79970E+00  -0.48965E+03
   0.79980E+00  -0.48974E+03
   0.79990E+00  -0.48983E+03
   0.80000E+00  -0.48991E+03
   0.80010E+00  -0.49000E+03
   0.80020E+00  -0.49009E+03
   0.80030E+00  -0.49018E+03
   0.80040E+00  -0.49027E+03
   0.80050E+00  -0.49035E+03
   0.80060E+00  -0.49044E+03
   0.80070E+00  -0.49053E+03
   0.80080E+00  -0.49062E+03
   0.80090E+00  -0.49071E+03
   0.80100E+00  -0.49080E+03
   0.80110E+00  -0.49088E+03
   0.80120E+00  -0.49097E+03
   0.80130E+00  -0.49106E+03
   0.80140E+00  -0.49115E+03
   0.80150E+00  -0.49124E+03
   0.80160E+00  -0.49133E+03
   0.80170E+00  -0.49142E+03
   0.80180E+00  -0.49151E+03
   0.80190E+00  -0.49160E+03
   0.80200E+00  -0.49169E+03
   0.80210E+00  -0.49178E+03
   0.80220E+00  -0.49187E+03
   0.80230E+00  -0.49196E+03
   0.80240E+00  -0.49205E+03
   0.80250E+00  -0.49214E+03
   0.80260E+00  -0.49223E+03
   0.80270E+00  -0.49232E+03
   0.80280E+00  -0.49241E+03
   0.80290E+00  -0.49250E+03
   0.80300E+00  -0.49259E+03
   0.80310E+00  -0.49268E+03
   0.80320E+00  -0.49278E+03
   0.80330E+00  -0.49287E+03
   0.80340E+00  -0.49296E+03
   0.80350E+00  -0.49305E+03
